,index,long,lat,name,info
597,597,-84.1432183,31.5679043,"Chick-fil-A-Albany ,GA","504 College Dr, Albany ,GA 31705, (229) 430-4747|Student Center"
598,598,-84.2948911,34.0508178,"Chick-fil-A-Alpharetta,GA","2180 N Point Cir, Alpharetta,GA 30022, (770) 410-9393"
599,599,-84.2816376,34.069065,"Chick-fil-A-Alpharetta,GA","2720 Old Milton Pkwy, Alpharetta,GA 30009, (678) 266-6212"
600,600,-84.23288000000002,34.057163,"Chick-fil-A-Alpharetta,GA","4285 State Bridge Rd, Alpharetta,GA 30022, (706) 507-8375"
601,601,-84.27654,34.0926,"Chick-fil-A-Alpharetta,GA","5180 Windward Pkwy, Alpharetta,GA 30004, (404) 792-9440"
602,602,-84.28858000000002,34.04813,"Chick-fil-A-Alpharetta,GA","6085 N Point Pkwy, Alpharetta,GA 30022, (770) 641-8436"
603,603,-84.27037,33.98657,"Chick-fil-A-Alpharetta,GA","8475 Holcomb Bridge Rd, Alpharetta,GA 30022, (770) 640-8280"
604,604,-84.2193346,32.057745399999995,"Chick-fil-A-[Limited Hours]-Americus,GA","800 Gsw State University Dr, Americus,GA 31709, (none listed)|Canes Den Student Center"
605,605,-83.3756,33.95789,"Chick-fil-A-Athens,GA","101 College Ave, Athens,GA 30601, (706) 546-1009"
606,606,-83.340416,33.92454,"Chick-fil-A-Athens,GA","1870 Barnett Shoals Rd, Athens,GA 30605, (478) 328-0445"
607,607,-83.44283,33.91709,"Chick-fil-A-Athens,GA","1870 Epps Bridge Pkwy, Athens,GA 30606, (706) 549-0111"
608,608,-83.4094,33.9449,"Chick-fil-A-Athens,GA","196 Alps Rd, Athens,GA 30606, (404) 351-8050"
609,609,-83.3708012,33.9441054,"Chick-fil-A-Athens,GA","280 East Campus Rd, Athens,GA 30602, (706) 215-5924|Gate 6 Loading Dock"
610,610,-83.45663,33.93827,"Chick-fil-A-Athens,GA","3637 Atlanta Hwy, Athens,GA 30606, (912) 764-7941"
611,611,-83.375816,33.950747,"Chick-fil-A-Athens,GA","45 Baxter St, Athens,GA 30602, (706) 542-1256"
612,612,-84.3945,33.757786,"Chick-fil-A-Atlanta,GA","1 Cnn Ctr Nw [Ste 224], Atlanta,GA 30303, (404) 659-4449"
613,613,-84.3868,33.7491,"Chick-fil-A-[Limited Hours]-Atlanta,GA","1 Martin Luther King Jr Dr Sw, Atlanta,GA 30334, (404) 392-0229"
614,614,-84.42314820000001,33.6564006,"Chick-fil-A-Atlanta,GA","1030 Delta Blvd [Delta Airlines Hdq], Atlanta,GA 30354, (none listed)"
615,615,-84.4075111,33.7848794,"Chick-fil-A-Atlanta,GA","1100 Northside Dr NW, Atlanta,GA 30318, (404) 249-2491"
616,616,-84.38297299999998,33.78601079999999,"Chick-fil-A-Atlanta,GA","1175 Peachtree St Ne, Atlanta,GA 30309, (404) 685-3636"
617,617,-84.39352,33.806896,"Chick-fil-A-Atlanta,GA","1901 Peachtree Rd Ne, Atlanta,GA 30309, (706) 369-9500"
618,618,-84.413,33.807655,"Chick-fil-A-Atlanta,GA","1942 Howell Mill Rd Nw, Atlanta,GA 30318, (404) 355-2004"
619,619,-84.38784,33.75986,"Chick-fil-A-Atlanta,GA","233 Peachtree St Ne [# B-40], Atlanta,GA 30303, (478) 452-2409"
620,620,-84.32867399999998,33.827614000000004,"Chick-fil-A-Atlanta,GA","2340 N Druid Hills Rd Ne, Atlanta,GA 30329, (404) 577-4194"
621,621,-84.47758,33.864000000000004,"Chick-fil-A-Atlanta,GA","2485 Cumberland Pkwy Se, Atlanta,GA 30339, (770) 391-9277"
622,622,-84.3951213,33.7603346,"Chick-fil-A-Atlanta,GA","256 Marietta St NW, Atlanta,GA 30303, (404) 549-7993"
623,623,-84.367645,33.825436,"Chick-fil-A-Atlanta,GA","2580 Piedmont Rd Ne, Atlanta,GA 30324, (770) 425-3454"
624,624,-84.493095,33.68914,"Chick-fil-A-Atlanta,GA","2841 Greenbriar Pkwy Sw, Atlanta,GA 30331, (770) 932-5797"
625,625,-84.401267,33.760728,"Chick-fil-A-Atlanta,GA","285 Andrew Young Internaitonal Blvd NW, Atlanta,GA 30313, (none listed)"
626,626,-84.471393,33.879474,"Chick-fil-A-Atlanta,GA","2860 Cumberland Mall SE [ste 1324], Atlanta,GA 30339, (770) 435-2777"
627,627,-84.46092,33.880835999999995,"Chick-fil-A-[DriveThruOnly]-Atlanta,GA","2975 Cobb Pkwy, Atlanta,GA 30339, (770) 979-7912"
628,628,-84.3708,33.8434,"Chick-fil-A-Atlanta,GA","3280 Peachtree Rd Nw [Ste 105], Atlanta,GA 30305, (678) 482-4448"
629,629,-84.36399,33.84809,"Chick-fil-A-Atlanta,GA","3393 Peachtree Rd Ne, Atlanta,GA 30326, (678) 482-6787"
630,630,-84.50164000000002,33.656456,"Chick-fil-A-Atlanta,GA","3410 Camp Creek Pkwy, Atlanta,GA 30344, (404) 494-9320"
631,631,-84.42879,33.847404,"Chick-fil-A-Atlanta,GA","3419 Northside Pkwy Nw, Atlanta,GA 30327, (404) 494-9320"
632,632,-84.4023,33.7759,"Chick-fil-A-[Limited Hours]-Atlanta,GA","350 Ferst Dr, Atlanta,GA 30332, (706) 733-7541"
633,633,-84.51104000000002,33.72437,"Chick-fil-A-Atlanta,GA","3725 Cascade Rd SW, Atlanta,GA 30331, (404) 696-3300"
634,634,-84.35825030000002,33.742791600000004,"Chick-fil-A-Atlanta,GA","401 Bill Kennedy Way NE, Atlanta,GA 30316, (404) 622-0203"
635,635,-84.38075,33.8726,"Chick-fil-A-Atlanta,GA","4285 Roswell Rd, Atlanta,GA 30342, (706) 447-8895"
636,636,-84.34165300000002,33.920971,"Chick-fil-A-Atlanta,GA","4350 Ashford Dunwoody Rd NE, Atlanta,GA 30346, (770) 351-6915"
637,637,-84.34136,33.92484,"Chick-fil-A-Atlanta,GA","4400 Ashford Dunwoody Rd Ne, Atlanta,GA 30346, (770) 222-0063"
638,638,-84.401126,33.755298,"Chick-fil-A-Atlanta,GA","441 Martin Luther King Jr Dr NW, Atlanta,GA 30313, (none listed)"
639,639,-84.378654,33.917698,"Chick-fil-A-Atlanta,GA","5925 Roswell Rd Ne [Ste C], Atlanta,GA 30328, (478) 474-4458"
640,640,-84.44657409999998,33.6416408,"Chick-fil-A-[Limited Hours]-Atlanta,GA","6000 N Terminal Pkwy, Atlanta,GA 30320, (770) 461-5828|Concourse A"
641,641,-84.385642,33.752843,"Chick-fil-A-Atlanta,GA","66 Courtland St, Atlanta,GA 30303, (404) 413-9606"
642,642,-84.38693,33.774256,"Chick-fil-A-[DriveThruOnly]-Atlanta,GA","725 W Peachtree St NW, Atlanta,GA 30308, (404) 610-9965"
643,643,-84.46795999999998,33.89079,"Chick-fil-A-Atlanta,GA","755 Battery Ave SE, Atlanta,GA 30339, (none listed)|Truist Park OSL"
644,644,-84.4447,33.6408,"Chick-fil-A-[Limited Hours]-Atlanta,GA","7700 Spine Road, Atlanta,GA 30320, (404) 761-4213"
645,645,-84.382245,33.752032,"Chick-fil-A-Atlanta,GA","80 Jesse Hill Jr Dr SE [Grady Memorial Hospital], Atlanta,GA 30303, (none listed)"
646,646,-84.4155655,33.748115500000004,"Chick-fil-A-[Limited Hours]-Atlanta,GA","830 Westview Dr SW, Atlanta,GA 30314, (none listed)|Kilgore Center"
647,647,-84.34993,33.98435,"Chick-fil-A-[DriveThruOnly]-Atlanta,GA","8433 Roswell Rd, Atlanta,GA 30350, (770) 642-6575"
648,648,-84.4162782,33.754775,"Chick-fil-A-Atlanta,GA","875 MLK JR. DR NW, Atlanta,GA 30313, (404) 730-0199"
649,649,-81.9814,33.4729,"Chick-fil-A-[Limited Hours]-Augusta,GA","1350 Walton Way, Augusta,GA 30901, (706) 774-2209"
650,650,-82.07809,33.49194,"Chick-fil-A-Augusta,GA","202 Robert C Daniel Jr Pkwy, Augusta,GA 30909, (678) 355-5297"
651,651,-82.05185,33.51296,"Chick-fil-A-Augusta,GA","3066 Washington Rd, Augusta,GA 30907, (706) 423-9810"
652,652,-82.0263214,33.4102325,"Chick-fil-A-Augusta,GA","3130 Peach Orchard Rd, Augusta,GA 30906, (706) 792-6261"
653,653,-82.07921999999998,33.46348,"Chick-fil-A-Augusta,GA","3450 Wrightsboro Rd, Augusta,GA 30909, (404) 261-9166"
654,654,-84.59995,33.857895,"Chick-fil-A-Austell,GA","3951 Austell Rd, Austell,GA 30106, (478) 757-1195"
655,655,-84.5652677,30.8869442,"Chick-fil-A-Bainbridge,GA","1451 Tallahassee Hwy, Bainbridge,GA 39819, (229) 246-0458"
656,656,-83.74976,33.947456,"Chick-fil-A-Bethlehem,GA","850 Loganville Hwy, Bethlehem,GA 30620, (770) 868-0245"
657,657,-83.957695,34.8788643,"Chick-fil-A-Blairsville,GA","152 Hwy 515 E, Blairsville,GA 30512, (706) 745-0515"
658,658,-83.66083499999998,32.554120000000005,"Chick-fil-A-Bonaire,GA","790 Highway 96, Bonaire,GA 31005, (478) 987-2140"
659,659,-83.8159163,34.1084072,"Chick-fil-A-Braselton,GA","2600 Old Winder Highway, Braselton,GA 30517, (770) 967-0053"
660,660,-81.49072,31.211569,"Chick-fil-A-Brunswick,GA","70 Golden Isles Plz, Brunswick,GA 31520, (770) 962-7844"
661,661,-83.91791500000002,34.07953,"Chick-fil-A-Buford,GA","2635 Hamilton Mill Rd, Buford,GA 30519, (229) 883-5685"
662,662,-83.989006,34.064537,"Chick-fil-A-Buford,GA","3235 Buford Dr, Buford,GA 30519, (770) 949-3801|Mall of Georgia Pkwy"
663,663,-83.984566,34.065290000000005,"Chick-fil-A-Buford,GA","3333 Buford Dr [Spc No1071], Buford,GA 30519, (706) 776-0090"
664,664,-84.927864,34.474995,"Chick-fil-A-Calhoun,GA","495 Highway 53 E, Calhoun,GA 30701, (706) 864-6600"
665,665,-84.46410999999998,34.25618,"Chick-fil-A-Canton,GA","130 Keith Dr, Canton,GA 30114, (770) 479-7146"
666,666,-84.4747783,34.252505,"Chick-fil-A-Canton,GA","1459 Riverstone Pkwy, Canton,GA 30114, (none listed)"
667,667,-84.453735,34.23646,"Chick-fil-A-Canton,GA","2048 Cumming Hwy, Canton,GA 30114, (770) 210-0500"
668,668,-84.42073,34.17648,"Chick-fil-A-Canton,GA","6114 Hickory Flat Hwy, Canton,GA 30115|(678) 493-0091"
669,669,-85.03825,33.596197,"Chick-fil-A-Carrollton,GA","1156 Bankhead Hwy, Carrollton,GA 30116, (none listed)"
670,670,-85.07255,33.55465,"Chick-fil-A-Carrollton,GA","1316 South Highway 27, Carrollton,GA 30116, (770) 832-8538"
671,671,-85.09765,33.57308,"Chick-fil-A-[Limited Hours]-Carrollton,GA","Campus Dining, Carrollton,GA 30118, (678) 839-5970"
672,672,-84.78636,34.17125,"Chick-fil-A-Cartersville,GA","115 Cherokee Pl, Cartersville,GA 30121, (770) 382-2005"
673,673,-84.74961090000002,34.1221008,"Chick-fil-A-Cartersville,GA","94 Old Allatoona Rd, Cartersville,GA 30121, (770) 386-1208"
674,674,-83.687515,32.620895000000004,"Chick-fil-A-Centerville,GA","2922 Watson Blvd [Ste 840], Centerville,GA 31028, (404) 344-1754"
675,675,-84.30261999999998,33.898434,"Chick-fil-A-Chamblee,GA","5450 Peachtree Industrial Blvd, Chamblee,GA 30341, (678) 377-7777"
676,676,-83.39711,34.880253,"Chick-fil-A-Clayton,GA","151 Highway 441 N, Clayton,GA 30525, (706) 212-0022"
677,677,-83.7635361,34.59527670000001,"Chick-fil-A-Cleveland,GA","25 W Underwood St, Cleveland,GA 30528, (706) 865-1738"
678,678,-84.96813,32.53185,"Chick-fil-A-Columbus,GA","1600 Bradley Park Dr, Columbus,GA 31904, (706) 660-8914"
679,679,-84.95624000000002,32.47203,"Chick-fil-A-Columbus,GA","2421 Wynnton Rd, Columbus,GA 31906, (912) 538-0711"
680,680,-84.952242,32.505904,"Chick-fil-A-Columbus,GA","2730 Manchester Expy, Columbus,GA 31904, (none listed)"
681,681,-84.94357,32.50808,"Chick-fil-A-Columbus,GA","3131 Manchester Expy [Ste 7f], Columbus,GA 31909, (770) 787-0400"
682,682,-84.93838000000002,32.50448,"Chick-fil-A-[Limited Hours]-Columbus,GA","4225 University Ave, Columbus,GA 31907, (770) 297-1722|Davidson Student Center"
683,683,-84.945559,32.545340100000004,"Chick-fil-A-Columbus,GA","5520 Whittlesey Blvd, Columbus,GA 31909, (706) 653-5143"
684,684,-84.9833,32.4812,"Chick-fil-A-[Limited Hours]-Columbus,GA","710 Center St, Columbus,GA 31901, (706) 660-2475"
685,685,-83.46368000000002,34.25768,"Chick-fil-A-Commerce,GA","30563 Highway 441 S, Commerce,GA 30529, (912) 354-4355"
686,686,-84.01141,33.64764,"Chick-fil-A-Conyers,GA","1610 Highway 138 Se, Conyers,GA 30013, (770) 388-7510"
687,687,-83.757808,31.961049,"Chick-fil-A-Cordele,GA","1711 E 16th Ave, Cordele,GA 31015, (229) 273-4300"
688,688,-83.535168,34.537928,"Chick-fil-A-Cornelia,GA","330 Furniture Plaza Dr, Cornelia,GA 30531, (770) 966-8918"
689,689,-83.94144,33.57953,"Chick-fil-A-Covington,GA","12290 Brown Bridge Rd, Covington,GA 30016, (678) 342-0807"
690,690,-83.86572,33.60361,"Chick-fil-A-Covington,GA","4102 Hwy 278 NW, Covington,GA 30014, (770) 787-0400"
691,691,-84.17473000000003,34.152813,"Chick-fil-A-Cumming,GA","430 Peachtree Pkwy, Cumming,GA 30041, (404) 303-9275"
692,692,-84.14316,34.18765,"Chick-fil-A-Cumming,GA","653 Atlanta Rd, Cumming,GA 30040, (706) 561-6040"
693,693,-83.908493,33.999782,"Chick-fil-A-Dacula,GA","545 Dacula Rd, Dacula,GA 30019, (770) 410-3533"
694,694,-83.97578399999998,34.534325,"Chick-fil-A-Dahlonega,GA","488 Morrison Moore Pkwy E, Dahlonega,GA 30533, (770) 925-2027"
695,695,-84.823429,33.902602,"Chick-fil-A-Dallas,GA","300 Charlie Watts Drive, Dallas,GA 30157, (678) 526-0088"
696,696,-84.998138,34.760748,"Chick-fil-A-Dalton,GA","1517 W Walnut Ave, Dalton,GA 30720, (706) 275-0355"
697,697,-84.93337,34.759094,"Chick-fil-A-Dalton,GA","816 Walnut Square Blvd [Ste 59], Dalton,GA 30721, (706) 226-1009"
698,698,-84.0427756,34.3580145,"Chick-fil-A-Dawsonville,GA","231 Power Center Drive, Dawsonville,GA 30534, (706) 236-1701"
699,699,-84.29607,33.77304,"Chick-fil-A-Decatur,GA","105 E Trinity Pl, Decatur,GA 30030, (404) 371-1466"
700,700,-84.21606,33.716353999999995,"Chick-fil-A-Decatur,GA","2445 Wesley Chapel Rd, Decatur,GA 30035, (706) 321-5880"
701,701,-84.2825,33.7921,"Chick-fil-A-[Limited Hours]-Decatur,GA","2701 N Decatur Rd, Decatur,GA 30033, (770) 988-9798"
702,702,-84.27425,33.810134999999995,"Chick-fil-A-[DriveThruOnly]-Decatur,GA","3905 N Druid Hills Rd, Decatur,GA 30033, (770) 507-9590"
703,703,-84.28486,33.71852,"Chick-fil-A-Decatur,GA","650 Decatur Village Way, Decatur,GA 30033, (404) 800-5211"
704,704,-84.26905,33.907646,"Chick-fil-A-Doraville,GA","5700 Buford Hwy Ne, Doraville,GA 30340, (404) 292-8097"
705,705,-84.76453000000002,33.71777,"Chick-fil-A-Douglasville,GA","3202 Highway 5, Douglasville,GA 30135, (229) 245-0144"
706,706,-84.72657,33.750797,"Chick-fil-A-[DriveThruOnly]-Douglasville,GA","5888 Fairburn Rd, Douglasville,GA 30134, (770) 936-9701"
707,707,-84.7457785,33.72766970000001,"Chick-fil-A-Douglasville,GA","6700 Douglas Blvd [ste 210],Douglasville,GA 30135, (678) 838-9551"
708,708,-82.94844,32.540420000000005,"Chick-fil-A-Dublin,GA","2002 Veterans Blvd, Dublin,GA 31021, (706) 613-7115"
709,709,-84.12325,33.943718,"Chick-fil-A-Duluth,GA","1570 Pleasant Hill Rd, Duluth,GA 30096, (770) 717-7522"
710,710,-84.08821,33.987770000000005,"Chick-fil-A-Duluth,GA","2020 Satellite Blvd, Duluth,GA 30097, (706) 738-9163"
711,711,-84.16975,34.001553,"Chick-fil-A-Duluth,GA","3555 Peachtree Industrial Blvd, Duluth,GA 30096, (404) 894-2383"
712,712,-84.35003,33.934055,"Chick-fil-A-Dunwoody,GA","1145 Mount Vernon Hwy, Dunwoody,GA 30338, (770) 522-8755"
713,713,-84.302612,33.958395,"Chick-fil-A-Dunwoody,GA","2480 Jett Ferry Rd, Dunwoody,GA 30338, (770) 987-4540"
714,714,-84.42394,33.681847,"Chick-fil-A-East Point,GA","1065 Cleveland Ave, East Point,GA 30344, (404) 762-1333"
715,715,-84.49235,34.65894,"Chick-fil-A-Ellijay,GA","475 Howard Simmons Rd, Ellijay,GA 30540, (770) 394-3189"
716,716,-82.1194,33.5252,"Chick-fil-A-Evans,GA","4201 Washington Rd, Evans,GA 30809, (770) 428-9039"
717,717,-84.57625999999998,33.54349000000001,"Chick-fil-A-Fairburn,GA","7810 Senoia Rd, Fairburn,GA 30213, (770) 892-3908"
718,718,-84.44653000000002,33.467487,"Chick-fil-A-Fayetteville,GA","221 Banks Sta, Fayetteville,GA 30214, (912) 638-2695"
719,719,-84.458694,33.429882,"Chick-fil-A-Fayetteville,GA","875 Glynn St S, Fayetteville,GA 30214, (770) 460-7602"
720,720,-83.86268000000003,34.219994,"Chick-fil-A-Flowery Branch,GA","3405 Atlanta Hwy, Flowery Branch,GA 30542, (404) 265-1093"
721,721,-83.91112,34.177853000000006,"Chick-fil-A-Flowery Branch,GA","5905 Spout Springs Rd, Flowery Branch,GA 30542, (770) 942-0820"
722,722,-84.351715,33.619040000000005,"Chick-fil-A-Forest Park,GA","4959 Jonesboro Rd, Forest Park,GA 30297, (706) 624-1890"
723,723,-85.24514,34.953182,"Chick-fil-A-Fort Oglethorpe,GA","1137 Battlefield Pkwy, Fort Oglethorpe,GA 30742, (706) 858-1072"
724,724,-83.895669,32.541188,"Chick-fil-A-[Limited Hours]-Fort Valley,GA","1005 State University Dr, Fort Valley,GA 31030, (478) 822-1210|Student Center"
725,725,-83.797473,34.310319,"Chick-fil-A-Gainesville,GA","1917 NE Jesse Jewell Pkwy, Gainesville,GA 30501, (770) 297-7936"
726,726,-83.81963,34.30246,"Chick-fil-A-[Limited Hours]-Gainesville,GA","743 Spring St Ne, Gainesville,GA 30501, (770) 219-5233"
727,727,-83.8557663,34.2967453,"Chick-fil-A-Gainesville,GA","805 Dawsonville Hwy, Gainesville,GA 30501, (770) 297-1722"
728,728,-83.1836166,33.573398600000004,"Chick-fil-A-Greensboro,GA","2521 Towne Center Pkwy, Greensboro,GA 30642, (706) 454-1470"
729,729,-84.27826,33.247112,"Chick-fil-A-Griffin,GA","1000 W Taylor St, Griffin,GA 30223, (770) 227-0716"
730,730,-82.198032,33.478716,"Chick-fil-A-Grovetown,GA","210 Meridian Dr, Grovetown,GA 30813, (706) 863-1110"
731,731,-84.32597,33.449425,"Chick-fil-A-Hampton,GA","11161 Tara Blvd, Hampton,GA 30228, (770) 472-6101"
732,732,-84.40397,33.65634,"Chick-fil-A-Hapeville,GA","461 N Central Ave, Hapeville,GA 30354, (770) 270-1871"
733,733,-81.600414,31.821511,"Chick-fil-A-Hinesville,GA","877 W Oglethorpe Hwy, Hinesville,GA 31313, (912) 877-6631"
734,734,-84.75625,33.89137,"Chick-fil-A-Hiram,GA","4326 Jimmy Lee Smith Pkwy, Hiram,GA 30141, (770) 889-5288"
735,735,-84.36964,33.553894,"Chick-fil-A-Jonesboro,GA","7348 Tara Blvd, Jonesboro,GA 30236, (770) 478-1595"
736,736,-84.583012,34.038324,"Chick-fil-A-Kennesaw,GA","395Cobb Ave, Kennesaw,GA 30144, (770) 423-6611"
737,737,-84.56423000000002,34.01762,"Chick-fil-A-Kennesaw,GA","400 Ernest W Barrett Parkway, Kennesaw,GA 30144, (770) 732-8838"
738,738,-84.56906,34.037075,"Chick-fil-A-Kennesaw,GA","600 Chastain Rd Nw, Kennesaw,GA 30144, (404) 847-0488"
739,739,-84.574,34.007065000000004,"Chick-fil-A-Kennesaw,GA","830 Ernest W Barrett Pkwy Nw, Kennesaw,GA 30144, (770) 421-8650"
740,740,-81.65279,30.789452,"Chick-fil-A-Kingsland,GA","1369 Ga Highway 40 E, Kingsland,GA 31548, (912) 510-6215"
741,741,-85.026306,33.04896,"Chick-fil-A-Lagrange,GA","116 Commerce Ave, Lagrange,GA 30241, (706) 812-9210"
742,742,-84.977334,33.042346,"Chick-fil-A-Lagrange,GA","1574 Lafayette Pkwy, Lagrange,GA 30241, (706) 845-8484"
743,743,-83.217425,30.6827117,"Chick-fil-A-Lake Park,GA","1015 Lakes Blvd, Lake Park,GA 31636, (229) 559-4901"
744,744,-83.21968000000003,30.681864,"Chick-fil-A-Lake Park,GA","1197 Lakes Blvd, Lake Park,GA 31636, (229) 559-4901"
745,745,-83.1290675,34.4481768,"Chick-fil-A-Lavonia,GA","20 Owens Dr, Lavonia,GA 30553, (706) 356-0354"
746,746,-84.0029099,33.979809700000004,"Chick-fil-A-[Limited Hours]-Lawrenceville,GA","1000 University Center Ln, Lawrenceville,GA 30043, (423) 836-0442|Bldg A Food Court"
747,747,-84.0577,33.957424,"Chick-fil-A-Lawrenceville,GA","4965 Sugarloaf Pkwy, Lawrenceville,GA 30044, (404) 361-3443"
748,748,-84.01089,33.965633000000004,"Chick-fil-A-Lawrenceville,GA","680 Duluth Hwy, Lawrenceville,GA 30046, (770) 991-9498"
749,749,-84.17256400000002,31.658928000000003,"Chick-fil-A-Leesburg,GA","1202 Us Highway 19 S, Leesburg,GA 31763, (229) 446-8781"
750,750,-84.14099,33.89509,"Chick-fil-A-Lilburn,GA","4801 Lawrenceville Hwy Nw, Lilburn,GA 30047, (706) 636-0475"
751,751,-84.60970999999998,33.782097,"Chick-fil-A-Lithia Springs,GA","835 Thornton Rd, Lithia Springs,GA 30122, (770) 732-8034"
752,752,-84.09522,33.69843,"Chick-fil-A-Lithonia,GA","2929 Turner Hill Rd [Ste 2550], Lithonia,GA 30038, (478) 953-9370"
753,753,-84.089455,33.696,"Chick-fil-A-Lithonia,GA","2985 Turner Hill Rd, Lithonia,GA 30038, (770) 612-0930"
754,754,-83.90809,33.841118,"Chick-fil-A-Loganville,GA","4321 Atlanta Hwy, Loganville,GA 30052, (770) 521-2132"
755,755,-83.68855,32.900227,"Chick-fil-A-Macon,GA","140 Tom Hill Sr Blvd, Macon,GA 31210, (478) 471-0274"
756,756,-83.6469,32.8315,"Chick-fil-A-[Limited Hours]-Macon,GA","1400 Coleman Ave, Macon,GA 31207, (478) 301-2925"
757,757,-83.734998,32.926585,"Chick-fil-A-Macon,GA","1569 Bass Rd, Macon,GA 31210, (478) 254-7911"
758,758,-83.69702,32.820004,"Chick-fil-A-[DriveThruOnly]-Macon,GA","3745 Bloomfield Rd, Macon,GA 31206, (770) 813-1594"
759,759,-83.72064,32.81168,"Chick-fil-A-Macon,GA","5055 Brookhaven Rd, Macon,GA 31206, (770) 502-9502"
760,760,-83.75827,32.879444,"Chick-fil-A-Macon,GA","5920 Zebulon Rd, Macon,GA 31210, (770) 965-2278"
761,761,-83.479034,33.56374,"Chick-fil-A-Madison,GA","1781 Eatonton Rd, Madison,GA 30650, (706) 752-0219"
762,762,-84.58123,33.953083,"Chick-fil-A-Marietta,GA","1000 Whitlock Ave Nw, Marietta,GA 30064, (770) 427-2200"
763,763,-84.520382,33.940606,"Chick-fil-A-Marietta,GA","1100 S Marietta Pkwy SE, Marietta,GA 30060, none listed"
764,764,-84.41829,33.97788,"Chick-fil-A-Marietta,GA","1201 Johnson Ferry Rd, Marietta,GA 30068, (770) 565-4653"
765,765,-84.51945,33.947533,"Chick-fil-A-Marietta,GA","170 Cobb Pkwy S, Marietta,GA 30060, (770) 427-4885"
766,766,-84.603546,33.9047,"Chick-fil-A-Marietta,GA","2005 Macland Crossing Cir Sw, Marietta,GA 30008, (478) 272-3007"
767,767,-84.491936,33.966590000000004,"Chick-fil-A-Marietta,GA","2105 Roswell Rd, Marietta,GA 30062, (678) 838-9551"
768,768,-84.49533000000002,34.012627,"Chick-fil-A-Marietta,GA","2530 Sandy Plains Rd, Marietta,GA 30066, (770) 444-9376"
769,769,-84.62635999999998,33.945834999999995,"Chick-fil-A-Marietta,GA","2555 Dallas Hwy Sw, Marietta,GA 30064, (770) 977-2455"
770,770,-84.489101,33.901947,"Chick-fil-A-Marietta,GA","2661 Windy Hill Rd Se, Marietta,GA 30067, (706) 232-9233"
771,771,-84.46125579999998,34.03646129999999,"Chick-fil-A-Marietta,GA","3046 Shallowford Rd, Marietta,GA 30062, (770) 579-0076"
772,772,-84.18341,33.424305,"Chick-fil-A-Mcdonough,GA","1321 Highway 20 W, Mcdonough,GA 30253, (770) 954-0451"
773,773,-84.214638,33.463083000000005,"Chick-fil-A-Mcdonough,GA","1785 Jonesboro Rd, Mcdonough,GA 30253, (678) 432-2221"
774,774,-84.1213287,33.4389469,"Chick-fil-A-Mcdonough,GA","860 Highway 81 E, Mcdonough,GA 30252, (770) 957-4999"
775,775,-84.8691427,32.5390564,"Chick-fil-A-Midland,GA","6501 Kitten Lake Dr, Midland,GA 31820, (770) 266-0211"
776,776,-83.2482,33.1006,"Chick-fil-A-Milledgeville,GA","1730 N Columbia St, Milledgeville,GA 31061, (478) 451-4830"
777,777,-83.2294,33.0809,"Chick-fil-A-[Limited Hours]-Milledgeville,GA","231 W Hancock St, Milledgeville,GA 31061, (706) 265-4997|MSU Bldg"
778,778,-83.74136,33.795821999999994,"Chick-fil-A-Monroe,GA","620 Highway 138 Nw, Monroe,GA 30655, (770) 368-0833"
779,779,-83.76226,31.17333,"Chick-fil-A-Moultrie,GA","502 Lane St, Moultrie,GA 31768, (770) 254-9140"
780,780,-85.180547,34.289807,"Chick-fil-A-[Limited Hours]-Mount Berry,GA","2277 Martha Berry Hwy Nw, Mount Berry,GA 30149, (706) 236-17010|Krannert Student Center"
781,781,-84.75266979999998,33.3855603,"Chick-fil-A-Newnan,GA","2090 Newnan Crossing Blvd E, Newnan,GA 30265, (770) 254-9509"
782,782,-84.68596,33.40915,"Chick-fil-A-Newnan,GA","5 Glenda Trce, Newnan,GA 30265, (678) 376-7447"
783,783,-84.760574,33.394962,"Chick-fil-A-Newnan,GA","505 Highway 34 E, Newnan,GA 30265, (229) 430-4747"
784,784,-84.205605,33.907856,"Chick-fil-A-Norcross,GA","5455 Jimmy Carter Blvd, Norcross,GA 30093, (770) 457-1679"
785,785,-84.23467,33.953285,"Chick-fil-A-Norcross,GA","6105 Peachtree Pkwy, Norcross,GA 30092, (770) 667-8080"
786,786,-84.5908,33.440495,"Chick-fil-A-Peachtree City,GA","1100 N Peachtree Pkwy, Peachtree City,GA 30269, (770) 486-9517"
787,787,-84.53428000000002,33.342620000000004,"Chick-fil-A-Peachtree City,GA","1222 Highway 74 S, Peachtree City,GA 30269, (770) 632-7446"
788,788,-84.59909520000002,33.396688,"Chick-fil-A-Peachtree City,GA","2720 Hwy 54, Peachtree City,GA 30269, (770) 786-6524"
789,789,-84.56733,33.409657,"Chick-fil-A-Peachtree City,GA","707 Highway 54, Peachtree City,GA 30269, (770) 487-0042"
790,790,-83.74015,32.46726,"Chick-fil-A-Perry,GA","1363 Sam Nunn Blvd, Perry,GA 31069, (478) 988-8188"
791,791,-81.24614,32.141342,"Chick-fil-A-Pooler,GA","180 Pooler Pkwy, Pooler,GA 31322, (770) 461-2332"
792,792,-81.22799040000002,32.2736879,"Chick-fil-A-Rincon,GA","5438 Ga Hwy 21 S, Rincon,GA 31326, (912) 826-6967"
